1.45394e-08,7.45276e-06,3.95425e-05,8.14471e-05,7.91967e-05,2.29285e-05,2.54308e-06,5.70298e-05,0.000132353,0.00015684,0.000124065,6.66336e-05,9.34673e-06,1.39979e-05,0.000100857,0.000177656,0.000134108,3.30458e-05,8.97867e-10,6.28802e-06,1.66937e-06,1.41567e-06,9.14405e-07,1.05934e-05,7.33513e-05,0.000122217,6.59245e-05,4.19794e-08,7.48631e-05,0.000194142,0.000185149,6.63751e-05,2.17596e-08,6.14432e-05,0.00014698,0.000146194,6.28077e-05,1.19994e-06,2.34169e-05,4.77864e-05,2.21021e-05,4.45867e-07,3.24368e-05,4.00176e-05,7.14725e-06,5.96861e-06,3.68859e-05,2.75522e-05,6.06279e-07,8.69141e-06,1.04894e-05,1.13218e-06,7.93027e-05,0.000232094,0.000261671,0.000114176,1.15045e-06,0.000211419,0.000565402,0.000691357,
3.30571e-05,4.461e-06,1.59246e-05,9.49163e-05,0.000148902,9.30818e-05,1.46399e-05,4.61107e-06,4.35066e-05,7.26834e-05,7.13721e-05,5.39285e-05,2.00139e-05,1.85914e-10,1.70983e-05,3.8681e-05,2.12586e-05,1.76822e-08,1.06811e-05,9.75006e-06,5.10665e-08,1.82276e-05,2.27817e-05,1.52657e-07,3.23963e-05,9.14833e-05,6.79171e-05,2.03615e-06,4.92754e-05,0.000161759,0.000181957,8.19103e-05,2.23166e-06,3.27365e-05,9.76388e-05,9.21519e-05,2.64967e-05,1.59707e-06,3.52715e-05,3.27541e-05,3.14244e-07,4.38791e-05,0.000127122,8.80664e-05,2.38672e-06,5.37413e-05,0.000152338,0.000112762,1.16698e-05,1.51318e-05,4.94815e-05,2.42992e-05,1.0975e-06,4.5216e-05,7.54466e-05,4.22954e-05,4.83404e-07,4.04657e-05,0.000130761,0.000179208,
1.56985e-06,1.33053e-07,3.57255e-06,1.43203e-05,1.49959e-05,3.65587e-06,2.43594e-06,2.22368e-05,3.8765e-05,3.99615e-05,3.0259e-05,1.50575e-05,1.42939e-06,8.25551e-06,5.62072e-05,0.000109294,9.6145e-05,3.22626e-05,1.63142e-07,1.00727e-05,1.31195e-05,4.08e-06,1.19088e-06,5.9892e-06,2.67331e-05,4.76447e-05,3.02878e-05,5.0136e-07,2.77213e-05,8.73421e-05,9.25527e-05,3.59617e-05,4.57161e-09,3.69209e-05,8.83987e-05,7.67896e-05,2.22433e-05,6.17932e-07,2.01424e-05,1.48948e-05,3.12259e-08,1.99681e-05,3.36847e-05,4.74887e-06,2.07844e-05,9.43916e-05,0.000107747,4.01229e-05,9.57339e-08,2.95802e-05,4.46544e-05,2.19958e-05,7.95214e-07,6.98217e-06,1.83767e-05,1.77569e-05,6.68613e-06,1.40935e-07,1.27221e-05,3.87594e-05,
6.78886e-06,2.20686e-06,8.6641e-08,5.83095e-06,1.73351e-05,2.20033e-05,1.79654e-05,9.47228e-06,2.06211e-06,1.12519e-08,5.72662e-07,2.09127e-06,3.50526e-06,5.81148e-06,1.12879e-05,1.75014e-05,2.07516e-05,1.75379e-05,7.15642e-06,3.09548e-07,1.7494e-06,6.49542e-06,7.32243e-06,3.98235e-06,1.52552e-06,5.95089e-07,5.52513e-07,1.39554e-06,2.42817e-06,2.41768e-06,1.65526e-06,5.64782e-07,3.82554e-08,2.71868e-10,3.85515e-10,1.52154e-09,4.97009e-08,1.50702e-07,2.10304e-07,2.07643e-07,2.01058e-09,9.4115e-07,4.44946e-06,7.50206e-06,5.95369e-06,1.32767e-06,1.11688e-07,8.26797e-07,1.42884e-07,4.11891e-07,1.75951e-06,8.68019e-07,1.42065e-07,2.38966e-06,3.55434e-06,1.64983e-06,1.26452e-10,1.26517e-06,2.43161e-06,1.81541e-06,
2.35269e-05,4.75412e-05,5.1965e-05,2.10932e-05,7.92624e-08,1.86886e-05,7.83588e-05,0.000139942,0.000154921,0.000113751,2.92551e-05,8.09441e-06,0.000122377,0.000276155,0.000297589,0.000143362,1.23212e-05,2.3745e-05,0.000125842,0.000174219,0.000110313,2.64514e-05,1.63292e-06,3.48689e-05,3.88163e-05,1.76814e-05,7.62137e-06,1.20186e-05,5.12334e-05,0.000110694,7.35301e-05,8.41369e-07,0.000103892,0.000444649,0.000694263,0.000575898,0.000245632,7.4648e-06,0.000144876,0.000614188,0.00108711,0.00114269,0.000662377,0.000124609,3.3054e-05,0.000428825,0.000926834,0.0011755,0.00104913,0.000593599,0.000103809,7.70185e-05,0.000774204,0.00158019,0.00155112,0.000678072,2.09186e-05,0.000249568,0.000738475,0.000691499,
3.37731e-06,1.31251e-07,1.08221e-06,3.80367e-06,5.72865e-06,5.2077e-06,6.31198e-06,1.22776e-05,1.93908e-05,2.22807e-05,1.51561e-05,1.7623e-06,4.862e-06,3.52554e-05,9.13012e-05,0.000139203,0.000134425,7.38245e-05,7.32504e-06,1.90137e-05,9.45679e-05,0.000137985,0.00010228,3.63418e-05,3.80681e-06,7.15881e-07,6.5066e-06,1.26166e-05,2.00238e-05,2.77656e-05,2.38633e-05,8.5884e-06,5.36496e-08,1.55565e-05,4.62013e-05,5.993e-05,4.78455e-05,2.19419e-05,2.68289e-06,2.07539e-06,2.08487e-05,5.98984e-05,9.96712e-05,0.000105111,6.09861e-05,6.35943e-06,1.56085e-05,8.07059e-05,0.000120565,9.15819e-05,3.23231e-05,2.2017e-06,2.54487e-06,1.28491e-05,2.31428e-05,3.29118e-05,4.25924e-05,3.82945e-05,1.57696e-05,2.19135e-07,
7.76175e-05,5.03932e-05,4.57e-07,5.10975e-05,0.000136553,0.000113993,3.11159e-05,3.15356e-08,1.66835e-05,3.05661e-05,3.40129e-05,3.62077e-05,2.49898e-05,5.91889e-06,1.31638e-08,1.03403e-06,6.56203e-07,1.19976e-05,4.76975e-06,1.88046e-05,0.000159486,0.000308239,0.000202724,1.08419e-05,7.10114e-05,0.000233851,0.000238048,0.000104069,2.12542e-05,3.97497e-06,1.2583e-06,2.47257e-08,5.55918e-06,5.08892e-05,0.000149958,0.000237228,0.000244885,0.000141262,9.56953e-06,0.000106878,0.000646061,0.00131092,0.00131533,0.000514323,3.42995e-07,0.000571168,0.00146819,0.00159412,0.000944818,0.000293212,2.05006e-05,2.49291e-05,0.000120169,0.000208114,0.000279157,0.000317268,0.000324645,0.000289898,0.000184547,6.98911e-05,
1.1078e-05,1.46883e-05,9.95496e-06,6.35725e-07,7.93961e-06,4.0259e-05,7.87867e-05,8.77145e-05,5.23192e-05,9.42075e-06,4.85011e-06,5.07336e-05,9.93816e-05,0.000103886,6.56503e-05,2.08658e-05,1.04316e-06,4.04468e-06,2.11643e-05,3.86433e-05,4.18401e-05,2.46701e-05,1.99869e-06,7.94321e-06,3.38774e-05,4.63e-05,2.99326e-05,6.81111e-06,4.8287e-09,4.63974e-06,1.54186e-05,2.76075e-05,4.259e-05,5.95138e-05,6.07447e-05,4.28657e-05,1.72311e-05,5.32931e-08,2.32892e-05,0.000101271,0.000213995,0.000275375,0.000192085,4.21408e-05,1.19043e-05,0.000159944,0.000299194,0.000251222,0.000102231,9.05841e-06,8.74859e-06,4.07452e-05,6.02407e-05,6.53409e-05,5.02821e-05,1.93805e-05,2.26149e-07,1.34183e-05,3.62285e-05,2.31395e-05,
1.60001e-05,2.02641e-05,8.08619e-06,1.80027e-06,3.75262e-05,7.61264e-05,6.70906e-05,1.96642e-05,1.35496e-06,3.32646e-05,6.28089e-05,5.25946e-05,1.4007e-05,6.80815e-07,1.98516e-05,3.73643e-05,2.42661e-05,2.99978e-06,1.72303e-06,1.05825e-05,1.44894e-05,1.11538e-05,1.05355e-05,1.3379e-05,1.33393e-05,9.22062e-06,2.39002e-06,4.88849e-07,6.84673e-06,1.59723e-05,2.72615e-05,3.73319e-05,4.51744e-05,4.74731e-05,3.24676e-05,8.00824e-06,1.33473e-06,2.87162e-05,7.19814e-05,9.00552e-05,6.98553e-05,3.27149e-05,4.37721e-06,4.14232e-06,3.23728e-05,6.04416e-05,5.5073e-05,1.87441e-05,6.7279e-10,8.52363e-06,1.11141e-05,2.25877e-06,1.16669e-06,4.26569e-06,7.15982e-07,1.98858e-06,1.46624e-05,2.8675e-05,3.03076e-05,2.7381e-05,
4.59851e-06,5.07275e-06,1.95326e-06,1.18337e-06,3.05395e-06,6.45253e-06,5.95372e-06,6.44751e-08,1.17346e-05,3.52559e-05,2.90706e-05,2.40554e-06,1.5588e-05,5.69773e-05,4.62042e-05,4.8715e-06,1.60132e-05,7.56746e-05,9.00576e-05,4.67536e-05,7.96019e-06,8.76306e-07,1.15675e-05,2.11997e-05,3.05137e-05,3.73917e-05,2.8974e-05,1.05639e-05,4.00979e-08,8.91359e-06,2.06271e-05,1.39475e-05,3.3028e-06,3.46355e-08,1.46777e-06,1.34165e-08,3.14791e-06,5.34779e-06,8.75818e-07,6.62813e-06,4.40324e-05,5.90742e-05,2.3441e-05,4.41118e-08,3.07082e-05,6.97353e-05,6.12292e-05,4.03756e-05,2.41965e-05,7.87609e-06,3.79003e-07,4.19528e-05,0.000179484,0.000281507,0.000186277,1.55844e-05,8.64845e-05,0.000384856,0.000489984,0.000276441,
