3.28515e-06,4.18391e-05,7.13068e-05,6.25538e-05,1.26201e-05,3.17043e-06,1.11143e-05,4.9737e-06,8.54388e-11,5.59484e-06,7.83866e-07,1.19501e-05,3.7717e-05,4.91326e-05,3.22085e-05,4.84871e-06,8.60318e-08,9.78306e-09,5.64683e-07,1.56535e-06,1.60843e-06,2.78986e-06,1.47585e-06,6.14085e-07,4.93647e-06,1.32911e-05,1.27649e-05,8.4009e-06,2.62333e-06,3.8092e-07,1.65787e-06,2.66338e-06,1.42464e-08,2.34454e-06,6.81983e-06,7.62194e-06,1.58319e-06,6.62119e-08,8.1051e-07,1.30864e-06,5.11343e-07,3.13051e-08,3.21807e-06,4.23526e-06,5.03057e-07,1.89241e-07,4.2265e-06,1.62022e-05,2.97544e-05,5.0805e-05,5.07026e-05,1.38269e-05,7.73777e-07,3.47121e-05,0.000100639,0.000110016,7.88041e-05,4.08557e-05,3.149e-06,6.33988e-06,
5.02698e-07,2.9968e-05,5.97551e-05,6.4012e-05,2.3395e-05,2.17562e-08,6.22788e-06,8.83798e-06,5.27269e-06,2.37911e-07,6.29033e-07,6.64643e-06,9.00984e-06,8.49568e-06,3.87508e-06,7.8519e-08,5.35402e-07,6.15113e-06,1.08597e-05,1.19323e-05,3.97197e-06,1.25827e-06,1.18878e-05,2.22335e-05,2.91164e-05,2.09825e-05,8.06375e-06,1.95718e-06,1.16541e-07,2.11957e-08,1.21827e-06,3.38567e-06,1.47765e-06,4.51489e-08,2.94021e-06,7.859e-06,7.33642e-06,3.55127e-06,2.17283e-06,1.02845e-06,5.98906e-09,5.7467e-07,2.53188e-06,3.93179e-06,1.02315e-06,3.82286e-07,5.47936e-06,1.8539e-05,3.29625e-05,3.92596e-05,3.31982e-05,1.22789e-05,2.02995e-08,1.92156e-05,7.25479e-05,0.000116202,0.000105564,5.01955e-05,1.71832e-06,1.99766e-05,
1.6776e-05,6.13507e-07,1.61428e-05,3.50498e-05,1.87714e-05,6.47755e-07,8.58195e-06,2.01807e-06,9.30871e-08,4.90708e-06,3.62314e-06,3.55555e-06,1.43962e-05,4.89963e-06,1.62724e-08,7.01014e-06,1.66638e-05,9.57437e-07,1.04743e-05,3.75564e-05,6.89894e-05,3.68238e-05,7.78312e-07,5.14105e-05,0.000124229,0.000112534,1.04226e-05,2.35137e-05,6.83945e-05,5.81459e-05,5.89002e-06,1.75909e-05,4.50553e-05,4.07804e-05,2.22634e-05,4.76763e-07,9.05361e-06,2.36302e-05,3.2234e-05,1.30677e-05,5.78258e-07,1.15169e-05,9.81729e-06,4.58549e-07,1.00358e-05,3.09054e-05,2.10655e-05,5.62607e-06,1.60264e-06,1.38392e-06,4.17305e-06,7.89702e-06,9.13563e-08,2.51022e-05,9.27886e-05,0.000154154,0.000126006,2.16232e-05,8.75256e-06,7.34839e-05,
2.03109e-05,1.83241e-06,3.53439e-05,8.42058e-05,5.7209e-05,1.80138e-06,5.76417e-06,1.1359e-05,8.21651e-06,5.39668e-08,2.1979e-09,6.41782e-06,8.89895e-06,2.8562e-06,2.02064e-07,1.28246e-05,1.1436e-05,9.40524e-07,2.99247e-05,7.90652e-05,8.67807e-05,1.85446e-05,1.08034e-05,9.73145e-05,0.000183499,0.000130148,1.60097e-05,1.2064e-05,5.49729e-05,4.34181e-05,2.26724e-06,1.39147e-05,2.8897e-05,1.51206e-05,6.47025e-07,6.87943e-06,2.07259e-05,2.21235e-05,1.57181e-05,3.59796e-06,1.87278e-06,1.50124e-05,1.97884e-05,9.02556e-06,1.31077e-07,1.55135e-05,2.97359e-05,2.68016e-05,1.98413e-05,1.23412e-05,8.48446e-06,5.93332e-06,7.05081e-08,2.91289e-05,0.000105071,0.000166733,0.000128063,1.95486e-05,1.54858e-05,8.79363e-05,
1.17483e-06,1.62844e-05,4.3507e-05,5.67862e-05,1.45829e-05,1.1766e-05,3.8904e-05,2.37808e-05,2.0996e-06,1.99226e-05,4.33317e-05,8.04976e-06,7.77049e-07,1.86137e-05,4.948e-05,2.78521e-05,5.30544e-06,5.71648e-07,2.4955e-06,3.53106e-06,1.48733e-06,8.20557e-06,4.21249e-06,7.74615e-07,4.74998e-05,0.000118396,7.22018e-05,7.52938e-06,1.28246e-05,6.0209e-05,4.22436e-05,5.96347e-06,4.42033e-07,8.71505e-06,1.35941e-05,7.5312e-06,2.65927e-06,5.78289e-08,6.03168e-06,9.00859e-06,4.19812e-06,9.18648e-08,1.31676e-06,5.31035e-07,6.59077e-07,6.54327e-06,1.8146e-05,2.42669e-05,2.78033e-05,2.86998e-05,1.01246e-05,2.64367e-07,2.41837e-05,0.000104869,0.000172241,0.000141583,6.70009e-05,1.99644e-06,3.98418e-05,0.000107863,
9.56292e-05,4.64778e-06,3.45836e-05,0.000150647,0.000159745,3.53622e-05,5.62036e-07,2.37292e-05,4.27586e-05,2.08007e-05,5.63354e-06,5.29167e-06,1.5846e-06,8.85458e-07,8.25424e-06,2.59142e-05,2.6146e-05,9.0675e-07,1.93576e-05,7.64187e-05,0.000112159,4.65739e-05,1.78917e-06,8.2208e-05,0.000181301,0.000138306,1.36084e-05,2.53504e-05,9.28023e-05,8.45698e-05,1.6162e-05,5.30369e-06,3.21057e-05,4.01471e-05,2.71587e-05,5.83838e-06,1.79976e-07,6.34319e-06,1.5717e-05,1.35543e-05,2.92201e-06,9.01934e-10,6.64548e-08,1.68481e-07,2.30266e-06,4.63293e-06,1.14431e-06,2.279e-07,2.61249e-08,1.96792e-06,1.20934e-05,3.07067e-05,1.69045e-05,1.74244e-06,4.93432e-05,0.000133073,0.000151153,4.35686e-05,1.62881e-06,5.1892e-05,
2.6945e-06,1.61466e-05,6.15704e-05,8.61138e-05,3.02479e-05,8.53081e-08,6.21798e-06,7.25358e-06,1.92147e-06,1.22101e-06,3.44594e-08,6.26418e-06,9.97766e-06,1.22161e-05,7.74052e-06,5.66423e-07,1.0297e-06,6.06519e-06,8.48118e-06,1.23907e-05,8.45805e-06,5.02256e-09,9.22923e-06,3.71891e-05,7.0046e-05,5.777e-05,1.69009e-05,2.01429e-11,8.52391e-06,1.00416e-05,7.75091e-07,3.67099e-06,9.55424e-06,5.49114e-06,3.14812e-07,3.08459e-06,1.38746e-05,2.10062e-05,2.11137e-05,1.01141e-05,1.08763e-08,7.37397e-06,1.52381e-05,9.55888e-06,4.084e-08,9.10473e-06,2.28109e-05,2.63997e-05,2.10299e-05,1.38913e-05,7.87753e-06,1.22786e-06,3.77331e-06,4.04977e-05,0.000111798,0.000139127,8.41982e-05,1.04044e-05,1.90529e-05,8.65189e-05,
8.3471e-05,6.18581e-05,2.48404e-06,3.93322e-05,0.000239006,0.000345864,0.000149806,8.84583e-06,4.59581e-05,0.000164978,0.000108005,3.87136e-05,2.11925e-05,8.21525e-06,7.73737e-06,4.00369e-06,7.13878e-06,2.03408e-05,2.36957e-06,3.56425e-06,2.67201e-05,1.73057e-05,1.04816e-05,8.32224e-05,8.75004e-05,2.71843e-05,4.51366e-06,4.18278e-05,1.20094e-05,8.95788e-06,7.23485e-05,9.33692e-05,2.19615e-05,9.49148e-06,8.77037e-05,0.000134213,8.41251e-05,1.98615e-05,3.23298e-07,1.49265e-05,1.17428e-05,2.09926e-06,1.89818e-07,1.68506e-06,3.15832e-05,9.76388e-05,6.72875e-05,1.20889e-06,6.95834e-05,0.000233532,0.000187211,3.48592e-05,1.50778e-06,2.58021e-05,2.17513e-05,7.19478e-06,1.2659e-05,2.52386e-05,1.29453e-05,1.50814e-07,
8.46145e-05,2.64087e-08,8.84733e-05,0.000231899,0.000233666,5.94584e-05,5.98017e-07,4.06983e-05,8.85026e-05,5.35949e-05,1.05969e-05,1.09762e-06,2.73698e-06,8.98421e-06,1.99384e-06,1.1932e-07,2.99211e-06,2.50076e-05,2.88596e-05,2.2137e-05,1.47047e-05,8.64044e-08,8.00048e-06,1.77943e-05,3.07993e-05,1.82797e-05,2.06731e-06,1.57089e-06,7.9746e-06,2.77476e-05,5.63802e-05,2.91979e-05,2.74746e-07,3.6563e-05,8.15746e-05,6.40146e-05,1.58236e-05,2.70315e-07,9.12018e-07,7.51084e-07,3.00826e-07,1.47599e-06,4.93912e-06,9.88939e-06,1.03961e-05,1.40796e-06,2.37819e-06,1.69862e-05,4.86289e-05,6.22312e-05,4.44392e-05,2.40233e-05,9.21926e-07,2.11444e-05,8.66483e-05,0.00017492,0.000188091,7.12347e-05,2.96554e-07,5.40306e-05,
0.000164007,2.55386e-05,1.8949e-05,0.000164585,0.000219248,7.24245e-05,1.55227e-06,1.93489e-05,5.82602e-05,3.79653e-05,1.50247e-05,8.8339e-06,9.39713e-08,7.92519e-06,2.26712e-05,4.06465e-05,2.1271e-05,1.31016e-06,4.28861e-05,0.000101454,0.000105046,2.13979e-05,1.51603e-05,0.000120808,0.000212,0.000136461,8.9298e-06,3.28708e-05,0.000111575,0.00010419,2.52553e-05,7.50755e-07,1.47504e-05,1.80532e-05,9.32083e-06,1.09212e-06,2.08971e-07,1.72337e-06,3.66071e-06,2.66521e-06,1.5319e-09,3.12169e-06,6.19434e-06,4.36763e-06,1.75674e-07,5.14311e-06,1.403e-05,1.31831e-05,1.30499e-05,9.94784e-06,6.92183e-06,1.00257e-05,2.52955e-06,1.12083e-05,7.2495e-05,0.000161411,0.000169702,3.79029e-05,1.22465e-05,0.000116304,
