0.000168674,1.94806e-05,5.48203e-05,0.00029616,0.000486579,0.00041526,0.000187445,2.37368e-05,2.21091e-05,0.000178599,0.000352832,0.00040958,0.000303889,0.000132415,3.41377e-05,2.60478e-06,2.87428e-06,1.78441e-05,5.63034e-05,0.000129368,0.000172191,0.000154274,9.04238e-05,1.94729e-05,7.28837e-08,1.48749e-06,1.25861e-06,4.75868e-07,5.00193e-06,3.54234e-07,9.55307e-06,5.79205e-05,0.000143717,0.000172154,0.000116727,4.5146e-05,8.62962e-07,2.20592e-05,6.88058e-05,0.000106237,0.000100212,5.28562e-05,1.24495e-05,1.25538e-06,3.38924e-05,7.60264e-05,8.21716e-05,3.60263e-05,1.04364e-07,2.63489e-05,7.76688e-05,9.7203e-05,7.98819e-05,6.93153e-05,4.82433e-05,6.16537e-06,2.47944e-05,0.000211408,0.000448093,0.000336238,
0.000205278,1.78032e-05,8.85777e-05,0.000428877,0.000692623,0.000610989,0.000292722,4.47618e-05,1.6787e-05,0.000180912,0.000360351,0.000399028,0.000300499,0.000158104,6.78842e-05,2.98073e-05,1.10174e-05,1.01158e-06,5.09389e-06,3.92864e-05,8.56275e-05,0.000110893,0.000101936,6.16511e-05,2.88722e-05,1.47634e-05,9.53026e-06,1.25488e-05,1.76518e-05,9.20031e-06,4.92556e-08,1.41516e-05,6.88577e-05,0.000122868,0.000129825,9.69659e-05,3.7257e-05,1.32893e-06,1.17138e-05,5.28979e-05,8.5168e-05,7.02478e-05,3.03883e-05,1.41994e-06,1.2606e-05,4.61799e-05,5.60108e-05,2.81127e-05,1.08389e-06,1.06323e-05,3.72612e-05,4.91251e-05,4.58729e-05,4.29348e-05,2.8556e-05,2.32851e-06,2.54724e-05,0.000169323,0.000315504,0.000216682,
6.11523e-05,2.28809e-05,1.20493e-06,5.34882e-05,0.000141787,0.000157727,8.30391e-05,1.07618e-05,1.25042e-05,8.76442e-05,0.000148305,0.000144983,9.3952e-05,3.85735e-05,1.14483e-05,1.39643e-06,2.10058e-06,2.00092e-05,6.17885e-05,0.000112034,0.000112522,6.58308e-05,1.84806e-05,3.23945e-08,3.81527e-06,2.01694e-06,8.71667e-08,6.16554e-06,1.20285e-05,2.22184e-06,5.294e-06,4.68113e-05,0.000126367,0.00017111,0.000142864,7.55729e-05,1.05472e-05,6.59849e-06,4.72048e-05,9.32729e-05,0.000103968,7.43137e-05,3.93158e-05,8.45656e-06,1.11116e-06,1.80648e-05,3.89219e-05,3.3065e-05,6.11233e-06,2.32901e-06,2.57543e-05,5.25713e-05,5.46692e-05,4.57045e-05,2.31608e-05,2.23335e-08,5.09203e-05,0.000204765,0.000327821,0.000200442,
2.01828e-05,6.60354e-08,2.08264e-05,6.37322e-05,8.28875e-05,6.64567e-05,3.47119e-05,1.05574e-05,5.95265e-07,2.7969e-06,1.48417e-05,2.80817e-05,3.49225e-05,3.11585e-05,2.04514e-05,1.17435e-05,6.89457e-06,4.18647e-06,2.83425e-06,1.61826e-06,2.83668e-07,1.12941e-07,1.34497e-06,3.59449e-06,5.4811e-06,6.5947e-06,8.14646e-06,9.64823e-06,1.01507e-05,9.30655e-06,6.24026e-06,2.64527e-06,5.93009e-07,3.03689e-09,6.83474e-07,2.03875e-06,3.40711e-06,3.36284e-06,1.5129e-06,1.41338e-07,8.72316e-08,1.23635e-07,1.33286e-07,1.70348e-06,3.46669e-06,3.00011e-06,7.66046e-07,4.30474e-09,1.97863e-07,9.19703e-08,4.94701e-08,5.34555e-07,4.57594e-07,1.01207e-07,1.40785e-11,1.19246e-07,2.10265e-07,1.7875e-07,3.92811e-07,6.90819e-07,
2.72497e-06,2.99384e-08,5.34423e-06,7.8522e-06,1.52582e-07,1.89977e-05,7.15326e-05,6.79015e-05,7.23737e-06,2.69377e-05,0.000119072,0.000127988,4.66062e-05,2.89941e-06,2.04998e-07,3.93313e-08,2.05e-06,4.63465e-07,7.99961e-06,3.99654e-05,4.93609e-05,2.501e-05,2.47402e-06,8.27337e-07,1.49499e-07,5.48274e-06,3.13304e-05,6.82142e-05,7.4514e-05,3.58151e-05,6.36509e-07,4.1472e-05,0.00018965,0.00034106,0.000358943,0.000204471,2.94847e-05,2.29256e-05,0.000185004,0.000324322,0.000250839,6.28778e-05,9.85952e-06,0.000169881,0.000276306,0.000154202,6.05185e-06,8.35283e-05,0.000274718,0.000295613,0.000159406,2.94005e-05,2.58658e-07,8.68281e-06,1.80868e-05,3.8529e-05,8.5953e-05,0.000180905,0.000214267,9.62652e-05,
1.85692e-05,1.80743e-07,2.90254e-05,6.76063e-05,7.11215e-05,4.70759e-05,2.31173e-05,1.05915e-05,2.98449e-06,6.42248e-07,1.65823e-05,4.84898e-05,6.48302e-05,4.17226e-05,1.07675e-05,2.63381e-07,4.02579e-07,1.9678e-10,1.81183e-06,3.27842e-06,1.09093e-06,1.09386e-07,2.0524e-06,2.12946e-06,2.41987e-07,3.64007e-07,1.19039e-06,3.50126e-07,7.73047e-07,8.07268e-06,2.21325e-05,3.60003e-05,3.93019e-05,2.66599e-05,7.72988e-06,8.58106e-08,1.02307e-05,2.52661e-05,2.81598e-05,1.84734e-05,6.70764e-06,7.04278e-07,1.59468e-07,1.04135e-06,1.28048e-06,7.04248e-07,1.3851e-07,6.70869e-08,1.33836e-06,4.31993e-06,7.56687e-06,8.18354e-06,4.08454e-06,2.39451e-07,1.31653e-06,6.62122e-06,1.12708e-05,1.11207e-05,8.28236e-06,4.63023e-06,
0.000529347,0.00015247,3.55052e-05,0.00048603,0.000896276,0.000705814,0.000219125,6.74025e-06,3.68166e-05,0.000128124,0.000177997,0.000201806,0.000197493,0.000113045,3.09199e-05,1.51726e-06,1.6418e-06,3.49716e-07,5.40021e-07,8.90237e-07,2.19161e-05,8.01131e-05,0.000127947,7.19766e-05,7.7991e-06,4.12777e-06,2.45865e-05,1.66138e-05,4.73863e-07,1.57917e-06,4.61421e-06,5.83554e-06,2.34997e-06,3.42284e-06,7.96407e-06,3.43026e-06,1.10529e-07,1.658e-05,8.65678e-05,0.000146515,0.000112886,2.64814e-05,1.24747e-05,0.000108154,0.000114068,2.20158e-05,1.79997e-05,0.0001016,6.26303e-05,6.23228e-07,0.000117303,0.000272506,0.00021872,6.59768e-05,7.0594e-08,3.98854e-05,9.97251e-05,0.000134922,0.000126234,4.56269e-05,
3.93041e-05,7.88785e-07,2.75096e-05,8.75046e-05,0.000108516,7.79853e-05,3.42877e-05,8.83532e-06,7.51036e-07,1.03201e-06,7.60311e-06,1.71412e-05,2.81316e-05,3.43735e-05,3.26252e-05,3.04347e-05,2.91982e-05,2.71742e-05,2.36447e-05,1.20887e-05,1.79496e-07,1.4111e-05,6.41388e-05,0.000112919,0.000101213,4.25705e-05,2.31446e-06,9.14228e-06,2.91796e-05,2.85379e-05,1.36265e-05,1.92833e-06,3.89406e-07,3.63501e-06,6.34226e-06,5.7089e-06,3.12586e-06,1.14911e-06,9.84214e-08,6.23076e-08,1.05183e-07,2.66056e-09,4.56765e-07,2.54672e-06,2.58682e-06,4.41513e-08,5.47088e-06,2.83107e-05,4.9903e-05,4.07765e-05,1.41541e-05,4.09818e-08,9.01515e-06,2.07424e-05,1.95383e-05,1.02679e-05,1.7959e-06,9.82319e-08,1.03936e-06,5.25601e-07,
4.83001e-05,1.21804e-05,6.62345e-06,8.03115e-05,0.000169159,0.000161763,6.57453e-05,1.92438e-06,1.81467e-05,4.41606e-05,3.09401e-05,8.16596e-06,1.21994e-06,2.95619e-06,1.73001e-05,4.18401e-05,4.75615e-05,2.58376e-05,3.90404e-06,9.89866e-07,9.18109e-06,1.87689e-05,2.72933e-05,3.05395e-05,2.29074e-05,7.66407e-06,3.85391e-10,5.51893e-06,1.28643e-05,1.36726e-05,1.02032e-05,5.7031e-06,8.88923e-07,2.05791e-06,1.87115e-05,4.5202e-05,5.45832e-05,3.30479e-05,6.36576e-06,1.10107e-06,1.54418e-05,2.85701e-05,2.59226e-05,1.28105e-05,2.23369e-06,4.07449e-08,2.8075e-07,4.04152e-07,5.2656e-06,9.70858e-06,5.1846e-06,4.50207e-11,5.27991e-06,1.0067e-05,5.38575e-06,1.99412e-07,1.6036e-06,3.09474e-06,9.50018e-07,2.39601e-07,
7.41717e-05,2.29316e-05,4.3018e-06,8.6309e-05,0.000198205,0.000196833,8.8774e-05,7.88184e-06,9.93102e-06,3.91693e-05,3.69125e-05,2.05612e-05,1.1916e-05,1.32801e-05,2.66615e-05,4.18669e-05,3.61966e-05,1.40102e-05,8.86789e-09,1.48051e-05,3.98575e-05,4.05387e-05,1.61249e-05,5.77377e-09,1.62086e-05,3.10515e-05,1.36265e-05,6.8535e-07,3.25631e-05,6.67146e-05,4.45898e-05,5.45136e-06,4.25709e-06,1.7425e-05,9.31461e-06,6.76199e-08,1.03886e-05,1.78756e-05,9.81814e-06,1.33468e-07,7.81865e-06,2.75374e-05,4.66061e-05,4.77261e-05,2.52969e-05,3.18698e-06,5.35407e-06,3.82515e-05,6.66408e-05,6.21764e-05,2.91001e-05,5.49412e-07,2.05345e-05,7.43914e-05,0.000104259,6.33994e-05,7.11597e-06,7.8295e-06,3.86929e-05,4.28887e-05,
