5.12923e-06,9.57865e-06,9.17811e-06,5.78788e-06,1.77854e-06,5.0749e-08,5.15879e-07,2.14213e-06,3.17267e-06,2.10674e-06,4.40245e-07,3.07197e-09,1.22325e-08,6.19705e-07,5.27346e-06,1.26351e-05,1.34412e-05,5.30944e-06,9.22176e-09,6.67511e-06,1.74554e-05,1.88688e-05,1.00002e-05,1.53647e-06,4.30412e-07,3.85752e-06,5.29301e-06,2.3744e-06,4.47048e-09,2.34743e-06,6.93932e-06,6.58767e-06,1.73891e-06,1.23783e-07,3.19815e-06,6.20283e-06,4.79186e-06,1.73639e-06,6.48848e-08,1.07077e-06,4.58206e-06,6.23493e-06,3.56126e-06,3.50021e-08,4.07831e-06,1.18431e-05,1.17069e-05,4.59699e-06,8.21505e-08,1.17789e-06,2.07728e-06,1.21782e-06,3.26755e-07,1.01786e-07,2.35078e-07,5.69577e-07,8.2506e-07,6.38399e-07,1.74965e-07,1.3888e-08,
9.71155e-06,1.67535e-05,1.38092e-05,5.9533e-06,6.03302e-07,3.31454e-07,2.31216e-06,4.7584e-06,6.27821e-06,4.76348e-06,1.03496e-06,1.75606e-07,1.25219e-06,1.9153e-07,2.51248e-06,1.45288e-05,2.03234e-05,8.95507e-06,6.65274e-09,1.10477e-05,2.59585e-05,2.21426e-05,8.33075e-06,6.78842e-07,2.97989e-07,7.73129e-07,2.82718e-07,1.68098e-09,5.95302e-08,6.17431e-08,7.04863e-09,5.93679e-08,3.79975e-07,6.00371e-07,6.66175e-07,7.75232e-07,8.30589e-07,9.37065e-07,5.36005e-07,9.06474e-08,2.95832e-06,6.80752e-06,5.16642e-06,1.62638e-07,4.49815e-06,1.33269e-05,1.12216e-05,2.09126e-06,9.01476e-07,5.45174e-06,4.65309e-06,8.26607e-07,2.44381e-07,1.03425e-06,2.25175e-07,2.12366e-07,1.44454e-06,1.37951e-06,1.7052e-07,8.00778e-09,
2.58881e-05,2.04744e-05,8.26812e-06,9.25155e-09,1.93376e-05,9.27927e-05,0.000161299,0.000133104,3.66615e-05,5.87009e-06,9.48545e-05,0.00015025,0.00011125,3.53553e-05,3.15815e-08,1.21729e-05,2.22428e-05,2.50063e-05,1.37567e-05,3.07673e-06,7.47104e-07,1.5892e-07,5.59421e-06,1.35932e-05,2.66314e-05,3.86617e-05,2.26364e-05,3.9914e-06,2.12737e-07,8.06007e-06,1.61974e-05,1.3329e-05,1.15313e-05,9.17723e-06,2.55213e-06,4.93013e-08,3.82762e-08,3.59238e-07,9.6473e-06,3.54796e-05,4.36296e-05,2.00721e-05,5.91237e-07,7.98754e-06,2.25778e-05,2.40575e-05,1.97863e-05,1.95265e-05,2.50627e-05,3.01233e-05,2.85114e-05,2.10593e-05,7.69367e-06,9.82019e-08,1.60964e-05,5.81176e-05,8.80966e-05,4.94251e-05,1.05943e-06,3.2808e-05,
8.62964e-06,1.30463e-05,9.41885e-06,2.89046e-06,1.26579e-09,1.81208e-06,4.81598e-06,5.90143e-06,5.59915e-06,3.20295e-06,1.00113e-07,1.736e-06,5.14686e-06,3.81273e-06,9.85182e-08,1.2429e-05,2.9413e-05,2.5433e-05,5.38854e-06,3.20681e-06,2.37733e-05,3.27151e-05,2.37659e-05,8.88677e-06,1.26404e-06,5.39508e-09,4.39934e-07,1.3156e-06,1.14836e-06,5.62745e-07,8.77557e-08,1.49284e-09,3.29137e-07,1.9848e-06,3.39997e-06,3.27654e-06,1.54686e-06,3.25123e-07,5.45978e-08,7.25341e-08,1.39479e-06,4.12614e-06,5.034e-06,1.29165e-06,1.14237e-06,8.6138e-06,1.04064e-05,2.38144e-06,1.6104e-06,1.15614e-05,1.41295e-05,5.34327e-06,1.49589e-08,3.80028e-06,5.98244e-06,3.72299e-06,4.5417e-07,2.96679e-07,1.68281e-06,4.63787e-06,
7.63268e-06,1.07568e-05,1.08769e-05,7.52669e-06,7.93966e-07,2.89276e-06,1.39685e-05,1.77672e-05,4.81893e-06,2.3743e-06,1.55292e-05,1.05313e-05,8.74972e-10,1.93247e-05,4.69203e-05,2.86174e-05,2.50235e-06,4.21832e-06,1.84794e-05,1.68434e-05,5.45225e-06,1.1388e-06,7.93122e-08,4.78623e-07,1.9928e-06,3.47386e-06,3.53085e-06,2.4163e-07,3.20594e-06,1.0834e-05,1.27312e-05,7.85457e-06,1.37564e-06,1.6426e-08,9.43642e-08,7.68974e-08,4.70907e-07,2.30771e-06,8.98223e-06,1.81782e-05,1.63722e-05,6.83506e-06,3.05176e-07,2.49901e-06,6.94481e-06,6.20361e-06,2.74287e-06,3.79356e-08,1.01706e-06,1.3504e-06,1.35999e-07,2.25809e-06,1.1208e-05,1.09809e-05,2.48553e-06,1.0155e-06,1.008e-05,7.50519e-06,4.48292e-08,3.44311e-06,
7.12862e-06,5.86043e-05,9.20948e-05,4.12317e-05,2.99482e-08,5.25273e-05,0.000161102,0.000202414,0.000145318,4.07446e-05,1.38766e-05,0.000203699,0.000364784,0.00024807,1.63758e-05,0.000109287,0.000293624,0.000157002,1.85034e-06,0.000102653,0.000212373,8.72076e-05,7.67887e-07,2.06326e-05,2.80594e-05,1.92425e-06,1.17278e-05,1.40456e-05,4.3176e-07,4.49629e-05,0.000121217,8.34581e-05,1.65244e-08,0.000106874,0.000232761,0.000111733,7.3592e-06,0.000275495,0.000470241,0.000232349,3.38376e-06,9.51531e-05,0.00014806,3.66692e-05,2.26996e-06,1.19101e-05,1.1575e-05,0.000230561,0.000541931,0.000472919,8.92471e-05,9.44423e-05,0.000700937,0.00105807,0.000646752,6.4079e-05,0.000111514,0.000366421,0.000212706,7.71453e-06,
1.10063e-05,1.40669e-05,9.63557e-06,2.30345e-06,1.36681e-06,1.68665e-05,3.23119e-05,2.56782e-05,5.55223e-06,2.58473e-06,2.1407e-05,2.60257e-05,1.21696e-05,3.7995e-07,5.63321e-06,1.56347e-05,1.70705e-05,1.24649e-05,3.70391e-06,6.34958e-09,2.41387e-06,7.17258e-06,9.85605e-06,6.57437e-06,3.62082e-06,2.17792e-06,7.0386e-07,1.88328e-07,8.23558e-08,1.83577e-08,1.63208e-07,1.3665e-07,2.85359e-07,2.9448e-07,3.39679e-08,4.15418e-09,1.1661e-07,1.20687e-06,5.86371e-06,1.14544e-05,9.77623e-06,3.15556e-06,1.5189e-08,2.38436e-06,3.08477e-06,1.53979e-06,4.0794e-07,1.77449e-07,8.69865e-07,2.5616e-06,3.87322e-06,5.12582e-06,4.407e-06,1.39557e-06,1.82891e-08,3.34241e-06,1.00527e-05,7.92282e-06,8.21217e-07,2.08372e-06,
5.28074e-06,7.85469e-06,6.45074e-06,3.6383e-06,6.10419e-07,4.37171e-07,3.32063e-06,5.71682e-06,5.37062e-06,1.63705e-06,1.67769e-07,3.04225e-06,4.40494e-06,1.01888e-06,2.5403e-06,1.9161e-05,3.17446e-05,2.18734e-05,2.66322e-06,5.12373e-06,2.55231e-05,3.43002e-05,2.41247e-05,7.60217e-06,1.22589e-07,2.40993e-06,7.33739e-06,7.27623e-06,1.93857e-06,3.12223e-07,5.42957e-06,9.17809e-06,4.72213e-06,1.32177e-07,2.22301e-06,7.69221e-06,9.60743e-06,7.20616e-06,3.63061e-06,5.78117e-07,3.54938e-07,3.33178e-06,6.62142e-06,5.38761e-06,1.02977e-06,5.50511e-07,4.71269e-06,6.17465e-06,2.52249e-06,4.88263e-08,8.75262e-07,1.74236e-06,8.26819e-07,3.09655e-07,3.08359e-07,4.68893e-07,1.21546e-06,2.1341e-06,2.48735e-06,3.75873e-06,
5.8576e-07,1.28749e-07,5.90746e-08,2.43573e-06,1.11734e-05,2.64867e-05,3.60781e-05,2.57793e-05,1.04159e-05,1.04258e-06,3.16114e-06,2.14934e-05,5.58675e-05,9.50281e-05,8.31513e-05,2.67876e-05,4.45888e-11,2.22081e-05,4.8463e-05,3.6013e-05,1.67042e-05,6.07936e-06,1.49701e-07,4.17709e-06,2.19734e-05,4.88218e-05,4.39166e-05,8.76649e-06,3.60671e-06,3.77e-05,6.79812e-05,5.07302e-05,1.59792e-05,3.38284e-07,6.45137e-06,1.7042e-05,9.7746e-06,1.70689e-07,8.1533e-06,2.99309e-05,2.94475e-05,6.2143e-06,1.88128e-06,2.26097e-05,4.21629e-05,3.30559e-05,1.58255e-05,7.99891e-06,4.80602e-06,3.92996e-06,2.75658e-06,1.03063e-09,6.41753e-06,2.01474e-05,3.22383e-05,3.20987e-05,1.80252e-05,4.19446e-06,1.24689e-06,2.61657e-05,
1.94727e-05,9.3495e-06,1.99829e-08,8.70385e-06,2.39828e-05,2.39463e-05,7.39005e-06,1.03061e-06,2.33958e-05,5.34933e-05,5.04682e-05,1.43961e-05,1.25172e-06,3.21573e-05,6.92877e-05,6.6626e-05,3.59843e-05,1.00806e-05,7.58641e-10,8.22607e-06,2.3585e-05,3.33246e-05,2.40683e-05,5.59701e-06,6.55723e-09,1.61404e-06,9.03209e-07,2.60387e-07,2.24658e-06,1.26748e-06,2.65897e-08,5.09658e-07,9.89116e-07,3.37145e-07,1.62684e-07,4.50505e-07,5.77551e-07,4.10012e-07,6.20284e-08,3.54215e-08,3.11331e-08,9.04857e-07,1.40916e-06,1.04205e-06,3.28834e-07,3.99034e-08,6.48097e-07,3.13198e-06,3.03893e-06,3.48825e-07,2.68528e-06,1.9045e-05,3.36361e-05,2.66335e-05,8.47071e-06,1.34461e-07,9.43906e-06,1.28834e-05,4.87694e-06,6.58323e-08,
3.12669e-06,4.67547e-06,3.14697e-06,1.29365e-06,3.9908e-07,1.63147e-07,2.49135e-07,7.09094e-07,1.44601e-06,2.27516e-06,1.99315e-06,6.67571e-08,3.80646e-06,2.08936e-05,4.39709e-05,4.77122e-05,2.49859e-05,2.76144e-06,4.41268e-06,2.57302e-05,3.90792e-05,3.08198e-05,1.01989e-05,8.29766e-09,7.74729e-06,1.47833e-05,8.40467e-06,4.37889e-08,7.05329e-06,1.82202e-05,1.87419e-05,7.88985e-06,2.76578e-07,1.71088e-06,7.10118e-06,1.17633e-05,9.43618e-06,3.84275e-06,4.75729e-08,4.23355e-06,1.13026e-05,7.81729e-06,6.24511e-07,4.99576e-06,2.32248e-05,2.70807e-05,1.31903e-05,1.05667e-06,3.13627e-06,1.10857e-05,1.09652e-05,6.81276e-06,2.553e-06,5.12416e-07,2.41296e-07,2.77883e-07,2.3043e-07,1.1584e-07,5.6432e-08,1.38607e-06,
1.68785e-06,1.13853e-05,2.59266e-05,4.06715e-05,3.40491e-05,1.13971e-05,5.74921e-08,1.93812e-05,4.60158e-05,3.38834e-05,1.12459e-05,1.5513e-06,5.74245e-07,8.11071e-06,2.50324e-05,1.66773e-05,2.45029e-07,2.07313e-05,8.50847e-05,0.000105414,5.48362e-05,6.54305e-06,1.26252e-05,7.5586e-05,0.00010108,6.10002e-05,6.83637e-06,1.78112e-05,7.74659e-05,8.67185e-05,4.91359e-05,7.7972e-06,1.6498e-06,1.02506e-05,1.80327e-05,2.63584e-05,2.34986e-05,1.44258e-05,2.46666e-06,6.09787e-06,3.09633e-05,3.20391e-05,1.05157e-05,2.75603e-06,4.46127e-05,6.17361e-05,2.84807e-05,6.45654e-07,1.91811e-05,4.422e-05,2.30938e-05,2.827e-06,1.55452e-06,7.2761e-06,8.71786e-07,4.11874e-06,1.24612e-05,1.0751e-05,2.90067e-07,1.44846e-05,
4.35999e-06,8.18455e-06,7.1093e-06,4.34677e-06,1.89016e-06,8.64886e-07,5.61758e-07,3.46476e-07,2.12912e-07,1.39963e-07,1.89983e-08,4.05634e-07,5.38476e-06,2.07995e-05,4.03353e-05,4.48869e-05,2.44328e-05,1.91713e-06,6.98439e-06,3.38952e-05,5.25952e-05,4.04986e-05,1.18784e-05,1.05059e-07,1.33867e-05,2.80413e-05,1.81687e-05,1.13263e-06,6.54754e-06,2.64805e-05,3.16571e-05,1.3534e-05,4.46541e-07,3.84718e-06,1.48403e-05,1.95512e-05,1.18288e-05,2.66435e-06,8.1282e-07,1.41587e-05,2.71669e-05,1.96984e-05,3.16835e-06,4.83497e-06,3.14091e-05,4.28359e-05,2.63568e-05,4.92818e-06,1.04196e-06,8.63183e-06,9.38278e-06,4.05046e-06,2.01622e-07,3.64103e-07,1.98234e-07,3.68902e-07,3.43185e-06,5.47237e-06,1.9989e-06,1.69227e-07,
1.35798e-07,4.4172e-06,1.59057e-05,2.81278e-05,1.28543e-05,1.03732e-06,2.22749e-05,3.31055e-05,1.30978e-05,2.22753e-06,3.65362e-05,4.2667e-05,9.01962e-06,8.64561e-06,7.88676e-05,0.000132527,8.66663e-05,1.29527e-05,1.21644e-05,9.10571e-05,0.000140486,9.31357e-05,2.09116e-05,1.63447e-06,3.30234e-05,5.29893e-05,3.69702e-05,9.2923e-06,9.11687e-07,2.33279e-05,5.50015e-05,5.30517e-05,1.48149e-05,2.59351e-06,5.28825e-05,0.000112523,8.52426e-05,1.56146e-05,8.99216e-06,9.00774e-05,0.00014119,7.41452e-05,3.65575e-06,3.60573e-05,0.000138528,0.000135273,4.33296e-05,1.45825e-07,4.49329e-05,7.33653e-05,2.81497e-05,9.95795e-08,1.45913e-05,2.10423e-05,8.18412e-07,1.44199e-05,3.79926e-05,2.47125e-05,1.60377e-08,2.27956e-05,
