1.83834e-06,4.62701e-06,6.41566e-06,3.29166e-06,3.30174e-07,5.4237e-07,4.05721e-06,5.7858e-06,4.03961e-06,2.66525e-06,1.3906e-06,5.68714e-07,5.2602e-07,4.87346e-07,1.83174e-07,2.79781e-11,7.98095e-07,4.92678e-06,1.09075e-05,1.18778e-05,6.22961e-06,7.65412e-07,6.06359e-07,3.16991e-06,3.72365e-06,3.48625e-06,3.63299e-06,2.98675e-06,1.8299e-06,4.62823e-07,2.93583e-07,3.50999e-06,9.13395e-06,1.59553e-05,1.67197e-05,7.82017e-06,2.60255e-07,4.30961e-06,1.5238e-05,1.75927e-05,1.1521e-05,5.58742e-06,2.60178e-06,1.46305e-06,5.35128e-07,4.83436e-09,9.24732e-08,2.29179e-08,1.42136e-07,5.17555e-07,6.5539e-09,2.02236e-06,7.84561e-06,1.14154e-05,8.82271e-06,4.12299e-06,2.81463e-06,5.07302e-06,7.84459e-06,5.66736e-06,
5.7702e-07,6.30072e-06,1.28887e-05,8.82312e-06,2.75169e-06,3.98522e-09,2.66537e-06,5.18257e-06,4.97812e-06,5.6388e-06,4.40121e-06,2.34214e-06,1.75799e-06,1.19438e-06,7.09737e-07,3.90298e-07,2.01774e-07,6.24183e-06,1.98993e-05,2.69304e-05,1.60222e-05,1.7313e-06,2.42958e-06,1.06591e-05,1.07403e-05,6.37086e-06,3.83786e-06,2.31952e-06,1.47733e-06,4.2692e-07,8.41959e-07,8.11945e-06,1.86031e-05,2.78869e-05,2.35028e-05,6.45918e-06,2.39382e-07,1.18841e-05,2.97557e-05,2.85419e-05,1.47632e-05,5.11163e-06,6.42185e-07,2.04365e-08,3.21778e-07,1.00032e-06,7.04716e-07,8.0058e-08,2.28179e-06,4.76979e-06,2.35329e-06,5.46296e-07,9.74129e-06,1.85624e-05,1.74818e-05,8.43835e-06,3.24872e-06,3.99717e-06,5.74112e-06,3.52793e-06,
2.83981e-05,2.48564e-06,1.77103e-05,6.61794e-05,5.81602e-05,1.35714e-05,2.72357e-06,3.00617e-05,3.18679e-05,1.08861e-05,4.67107e-07,1.4916e-06,2.92694e-06,1.15129e-06,3.41214e-07,2.20817e-08,3.87668e-06,1.54929e-05,2.50481e-05,1.52932e-05,5.4685e-07,4.77019e-05,0.000117959,0.000121019,4.73279e-05,5.01446e-07,9.81229e-06,1.63748e-05,1.3513e-05,8.05812e-06,1.33281e-05,3.31538e-05,3.76257e-05,3.22599e-05,2.92369e-05,1.65187e-05,8.44643e-06,1.12578e-06,1.55162e-05,7.41037e-05,0.000105228,9.72364e-05,3.84065e-05,2.62249e-06,2.68638e-07,2.61588e-07,1.39631e-08,1.82125e-07,7.11683e-06,2.77391e-05,2.10109e-05,8.71588e-06,1.56051e-06,1.34641e-06,1.54155e-06,8.59568e-09,1.17773e-07,2.00804e-06,4.59981e-06,5.88665e-07,
5.84012e-06,7.72243e-06,4.97355e-06,1.01584e-06,1.45162e-07,1.91678e-08,2.10725e-07,1.27057e-06,4.28235e-06,9.67022e-06,8.90143e-06,3.42305e-06,8.77419e-07,4.11691e-07,1.07994e-06,2.01438e-06,4.70491e-08,7.35523e-06,3.2876e-05,4.72066e-05,2.5115e-05,1.19294e-06,7.28672e-06,2.16491e-05,1.79977e-05,7.87744e-06,4.13081e-06,3.25895e-06,2.83541e-06,1.64272e-06,2.83224e-07,1.04975e-05,2.89592e-05,4.96937e-05,5.44687e-05,2.62668e-05,2.56551e-06,5.23391e-06,3.78528e-05,6.10235e-05,5.13169e-05,3.43145e-05,1.25057e-05,7.81172e-07,4.1389e-07,3.32163e-06,4.64282e-06,4.55412e-07,5.622e-07,1.58981e-06,9.81281e-07,1.04171e-06,1.10186e-05,1.61291e-05,1.53032e-05,9.63512e-06,4.40434e-06,6.76651e-06,1.0554e-05,5.58705e-06,
1.1069e-05,1.29907e-06,3.16912e-06,1.82821e-05,3.35297e-05,2.58326e-05,4.91138e-06,2.02374e-06,2.03644e-05,3.03534e-05,1.23589e-05,4.61848e-09,7.52443e-06,8.55764e-06,4.28443e-07,5.71489e-06,1.53044e-05,8.10659e-06,1.12534e-07,3.31566e-06,7.86915e-06,5.67618e-06,1.30082e-06,2.65173e-07,5.50231e-07,1.52504e-06,4.2038e-06,5.29709e-06,8.07914e-07,1.61787e-06,1.16406e-05,2.68654e-05,2.70874e-05,1.2906e-05,3.70021e-06,5.82041e-08,1.43863e-06,2.28716e-06,2.4437e-06,3.42655e-06,3.44473e-06,6.07295e-06,1.52351e-05,2.38974e-05,2.68223e-05,1.91142e-05,2.96596e-06,2.46859e-06,1.80621e-05,3.63825e-05,3.7634e-05,2.29261e-05,9.46896e-06,9.86645e-07,1.24283e-06,6.41953e-06,1.08938e-05,7.80604e-06,7.17587e-07,1.33275e-06,
4.27493e-05,3.75411e-06,1.82763e-05,4.04085e-05,5.27701e-05,5.63479e-05,2.39454e-05,1.3523e-05,1.5388e-05,5.56343e-06,2.73624e-06,7.5331e-08,3.85318e-05,0.000228573,0.000526956,0.000653475,0.00027157,8.10043e-06,0.000527502,0.00115995,0.000884134,0.000163494,3.81159e-05,0.00028055,0.000199606,1.24351e-05,2.59099e-05,4.24862e-05,4.77277e-08,0.000105821,0.000215977,0.000143161,2.7709e-05,1.69005e-05,0.000122365,0.000157252,0.000140513,6.61687e-05,1.10062e-06,1.403e-05,2.83582e-05,2.03964e-05,5.52592e-08,1.64523e-05,6.32507e-06,1.81265e-06,3.33691e-05,7.62433e-05,4.50016e-05,6.68562e-06,1.04287e-08,3.50489e-06,5.31893e-06,7.27933e-06,2.1176e-05,2.64775e-05,8.89391e-06,1.50563e-06,5.08378e-05,0.000114404,
1.60476e-05,8.85545e-06,9.79577e-08,6.44711e-06,1.33069e-05,7.59115e-06,5.31923e-07,1.60407e-06,3.02657e-06,2.51414e-07,1.34146e-06,5.16403e-06,5.10433e-06,1.20265e-06,5.7581e-08,1.7319e-06,5.69832e-06,1.08173e-05,1.48149e-05,1.17993e-05,1.37053e-06,4.2861e-06,2.17919e-05,3.25969e-05,2.04434e-05,4.66853e-06,5.01654e-07,5.14673e-09,2.08211e-07,1.10522e-06,7.6713e-06,2.59973e-05,3.79528e-05,3.88221e-05,2.9759e-05,9.52897e-06,8.81659e-08,5.72161e-06,2.95733e-05,5.13529e-05,4.81526e-05,3.65809e-05,1.88007e-05,5.66909e-06,2.19549e-06,2.67318e-07,9.39522e-07,4.21119e-06,1.05695e-05,1.75874e-05,1.50249e-05,1.06206e-05,6.07644e-06,8.48873e-07,1.0879e-07,1.1496e-06,1.86539e-06,3.10818e-08,2.20302e-06,3.61282e-06,
1.26256e-05,1.30312e-05,5.36211e-06,2.88232e-08,1.18034e-06,1.58572e-06,1.75861e-06,2.39677e-06,5.97499e-06,1.3829e-05,1.4266e-05,5.18567e-06,3.90114e-09,4.44813e-06,1.07628e-05,1.07344e-05,8.65617e-06,6.60799e-06,3.66864e-06,5.23517e-07,1.00033e-06,5.71507e-06,6.85334e-06,3.23961e-06,3.36977e-07,5.87741e-09,6.86354e-07,3.06549e-06,3.26083e-06,5.86154e-07,1.98638e-06,1.4002e-05,2.56477e-05,3.01266e-05,2.40748e-05,8.40894e-06,1.8119e-08,7.59336e-06,2.74269e-05,3.76101e-05,2.95846e-05,1.80359e-05,8.47692e-06,2.92195e-06,5.7648e-07,2.65381e-07,3.04378e-06,4.18442e-06,2.45189e-06,3.88405e-07,1.7393e-08,9.88083e-08,2.2357e-06,5.96106e-06,9.37074e-06,9.289e-06,7.16306e-06,7.75386e-06,6.67418e-06,1.57976e-06,
1.42598e-06,1.40932e-06,1.86135e-05,2.34737e-05,1.05365e-06,1.56124e-05,5.21881e-05,4.43637e-05,2.67138e-06,1.48617e-05,3.43032e-05,2.25313e-05,4.27112e-06,1.07768e-07,6.73626e-07,1.20724e-06,9.74963e-06,2.95357e-05,3.508e-05,1.14105e-05,5.25433e-06,6.49362e-05,0.000105979,7.16906e-05,1.4502e-05,1.88057e-06,1.97843e-05,2.69869e-05,1.95533e-05,6.82714e-06,1.34433e-06,1.69165e-07,1.31164e-09,1.47904e-06,1.08329e-05,1.77242e-05,1.40986e-05,4.31743e-07,2.55746e-05,7.92415e-05,7.88334e-05,3.31247e-05,1.23789e-07,2.89743e-05,3.53648e-05,2.36249e-05,1.0581e-05,1.41494e-06,1.05558e-06,3.15337e-07,5.16278e-06,1.70198e-05,2.19744e-05,1.93274e-05,1.19183e-06,5.75244e-06,1.15564e-05,1.49606e-05,6.70391e-06,6.37391e-07,
7.61714e-06,1.53715e-05,1.30024e-05,5.11694e-06,6.13437e-07,6.73282e-08,9.09512e-07,3.47645e-06,1.07865e-05,2.32138e-05,2.9143e-05,1.74166e-05,2.57955e-06,8.86861e-07,6.08679e-06,8.49521e-06,9.91836e-06,1.72059e-05,3.0878e-05,3.20439e-05,1.11561e-05,5.63191e-07,2.35774e-05,4.80909e-05,3.63801e-05,1.24547e-05,1.80804e-06,3.27341e-10,1.52685e-07,1.32512e-07,1.28466e-06,7.59183e-06,2.05107e-05,4.00574e-05,4.95581e-05,2.72634e-05,2.01404e-06,9.40563e-06,4.61451e-05,6.18002e-05,4.06182e-05,1.83419e-05,6.18537e-06,1.36865e-06,6.54416e-08,1.12544e-06,5.83448e-06,5.75921e-06,9.96841e-07,6.78951e-07,3.33607e-06,4.76602e-07,4.03536e-06,1.74852e-05,2.14457e-05,1.0532e-05,1.46239e-06,2.31011e-07,1.14003e-06,1.96096e-06,
